ID;English;EnglishDescription;Español;EspañolDescripción;
item_imperial_seal;Imperial Seal;Idk;Sello imperial;Idk;
item_dark_rosary;Dark Rosary;Idk;Rosario oscuro;Idk;
item_devil_ring;Devil Ring;Idk;Anillo de diablo;Idk;
item_feather_token;Feather Token;Idk;Token de plumas;Idk;
item_sofia's_mirror;Sofia's Mirror;Idk;Espejo de Sofía;Idk;
item_pravda_chain;Pravda Chain;Idk;Cadena de pravda;Idk;
item_royal_ring;Royal Ring;Idk;Anillo real;Idk;
item_testament;Testament;Idk;Testamento;Idk;
item_exodus;Exodus;Idk;Éxodo;Idk;
item_arcadia;Arcadia;Idk;Arcadia;Idk;
item_page_of_a_book;Page of a book;Idk;Pagina de un libro;Idk;
item_normal_book;Normal Book;Idk;Libro normal;Idk;
item_rare_book;Rare Book;Idk;Libro raro;Idk;
item_epic_book;Epic Book;Idk;Libro épico;Idk;
item_legendary_book;Legendary Book;Idk;Libro legendario;Idk;
item_stealing_hand;Stealing Hand;Idk;Robo de la mano;Idk;
item_plunder_hand;Plunder Hand;Idk;Mano de saqueo;Idk;
item_cha_ching_hand;Cha Ching Hand;Idk;Cha ching mano;Idk;
item_bandit's_hand;Bandit's Hand;Idk;Mano de bandido;Idk;
item_awesome_hand;Awesome Hand;Idk;Mano impresionante;Idk;
item_dream_hand;Dream Hand;Idk;Mano de sueño;Idk;
item_gency's_exit;Gency's Exit;Idk;Salida de Gency;Idk;
item_garlic_water;Garlic Water;Idk;Agua de ajo;Idk;
item_protein_shake;Protein Shake;Idk;Batido de proteínas;Idk;
item_bloody_mary;Bloody Mary;Idk;Bloody Mary;Idk;
item_sake;Sake;Idk;Sake;Idk;
item_fungi_soup;Fungi Soup;Idk;Sopa de hongos;Idk;
item_dried_worm;Dried Worm;Idk;Gusano seco;Idk;
item_caterpillar_egg;Caterpillar Egg;Idk;Huevo de oruga;Idk;
item_charred_newt;Charred Newt;Idk;Tritón carbonizado;Idk;
item_rooster_blood;Rooster Blood;Idk;Sangre del gallo;Idk;
item_snake_kidney;Snake Kidney;Idk;Riñón de serpiente;Idk;
item_bat_soup;Bat Soup;Idk;Sopa de murciélago;Idk;
item_frog_sweat;Frog Sweat;Idk;Sudor de rana;Idk;
item_inmortal's_pill;Inmortal's Pill;Idk;Píldora de inmortal;Idk;
item_soma;Soma;Idk;Soma;Idk;
item_elixir;Elixir;Idk;Elixir;Idk;
item_elixir_of_eternal_life;Elixir Of Eternal Life;Idk;Elixir de la vida eterna;Idk;
item_draught_of_rebirth;Draught of  Rebirth;Idk;Borrador del renacimiento;Idk;
item_vial_of_sacred_light;Vial Of Sacred Light;Idk;Vial de luz sagrada;Idk;
item_healing_nectar;Healing Nectar;Idk;Néctar de curación;Idk;
item_life's_embrace;Life's Embrace;Idk;El abrazo de la vida;Idk;
item_venom_of_the_abyss;Venom Of The Abyss;Idk;Veneno del abismo;Idk;
item_phantom_elixir;Phantom Elixir;Idk;Elixir fantasma;Idk;
item_draught_of_eternal_night;Draught Of Eternal Night;Idk;Borrador de la noche eterna;Idk;
item_vitae_maldita;Vitae Maldita;Idk;Vitae maldita;Idk;
item_witchbane_brew;Witchbane Brew;Idk;Brebaje azote de brujas;Idk;
item_flameheart_elixir;Flameheart Elixir;Idk;Elixir de corazón de llama;Idk;
item_frostbite_draught;Frostbite Draught;Idk;Borrador de congelación;Idk;
item_stormsoul_potion;Stormsoul Potion;Idk;Poción de tormenta;Idk;
item_crystal_dew;Crystal Dew;Idk;Rocío de cristal;Idk;
item_aether_vial;Aether Vial;Idk;Vial de éter;Idk;
